734307344	7343	7344	3	*
48007343	480	7343	3	*
734007341	7340	7341	3	*
733407340	7334	7340	3	*
733507340	7335	7340	3	*
733807339	7338	7339	3	*
733407338	7334	7338	3	*
733607338	7338	7336	3	*
733607337	7336	7337	3	*
717507336	7175	7336	3	*
733107332	7331	7332	3	*
371307332	7332	3713	3	*
320907332	7332	3209	3	*
733007331	7330	7331	3	*
732907330	7329	7330	3	*
732807329	7328	7329	3	*
732707328	7327	7328	3	*
732607327	7174	7327	3	*
732507326	7325	7174	3	*
732407325	7324	7325	3	*
732207323	7322	7323	3	*
727807323	7278	7323	3	*
727907323	7279	7323	3	*
726907322	7269	7322	3	*
731707318	7317	7318	3	*
731107318	7318	7311	3	*
731607317	7316	7317	3	*
716007317	7317	7160	3	*
731507316	7315	7316	3	*
731407315	7314	7315	3	*
731307314	7313	7314	3	*
731207313	7312	7313	3	*
731107312	7311	7312	3	*
715507311	7155	7311	3	*
723607310	7236	7310	5	*
730607307	7306	7307	5	*
729707307	7307	7297	5	*
730507306	7305	7306	5	*
730407305	7304	7305	5	*
730307304	7303	7304	5	*
730207303	7302	7303	5	*
730107302	7301	7302	5	*
730007301	7300	7301	5	*
729807299	7298	7300	5	*
729707298	7297	7298	5	*
729607297	7296	7297	5	*
723707296	7237	7296	5	*
729307294	7293	7294	5	*
729107294	7291	7294	5	*
729207293	7292	7293	5	*
729107293	7291	7293	5	*
728807289	7288	7289	4	*
728707288	7287	7288	4	*
706107287	7061	7287	4	*
724807287	7248	7287	4	*
728507286	7285	7286	3	*
352907286	3529	7286	1	*
713807286	7286	7138	1	*
728407285	7284	7285	3	*
728307284	7283	7284	3	*
717707283	7177	7283	3	*
717807283	7178	7283	3	*
717207282	7172	7282	3	*
717207280	7280	7172	3	*
727707278	7277	7278	3	*
725607277	7256	7277	3	*
717807277	7178	7277	3	*
727207273	7272	7273	3	*
718607273	7273	7186	3	*
710507272	7105	7272	3	*
707107272	7071	7272	3	*
726907270	7269	7270	3	*
725607270	7270	7256	3	*
726807269	7268	7269	3	*
719707266	7266	7197	3	*
714007266	7140	7266	3	*
721807266	7266	7218	3	*
721607264	7264	7216	3	*
726207263	7262	7263	3	*
726107262	7261	7262	3	*
92707261	927	7261	3	*
98307259	983	7259	3	*
92707259	7259	927	3	*
719307259	7193	7259	3	*
716307256	7163	7256	3	*
724407254	7244	7254	3	*
714707254	7147	7254	3	*
725107252	7251	7252	3	*
713307252	7252	7133	3	*
724307244	7243	7244	3	*
713307244	7244	7133	3	*
707207243	7072	7243	3	*
713207243	7132	7243	3	*
724107242	7241	7242	3	*
716107242	7161	7242	3	*
716207242	7162	7242	3	*
713407241	7241	7134	3	*
723907240	7239	7240	3	*
718207240	7240	7182	3	*
710907239	7109	7239	3	*
716207239	7239	7162	3	*
723707238	7237	7238	5	*
67507238	675	7238	3	*
65607238	7238	656	3	*
723507236	7235	7236	5	*
723307234	7233	7234	2	*
705407234	7054	7234	1	*
705507234	7055	7234	1	*
723207233	7232	7233	2	*
723107232	7231	7232	2	*
708007231	7080	7231	2	*
722807229	7228	7229	2	*
708007229	7229	7080	2	*
722707228	7227	7228	2	*
707907227	7079	7227	2	*
722407225	7224	7225	3	*
715107225	7151	7225	3	*
715207225	7152	7225	3	*
722307224	7223	7224	3	*
722207223	7222	7223	3	*
722107222	7221	7222	3	*
714907221	7149	7221	3	*
715007221	7150	7221	3	*
721907220	7219	7220	3	*
714207220	7142	7220	3	*
708907220	7220	7089	3	*
719807218	7198	7218	3	*
708907216	7216	7089	3	*
721107212	7211	7212	4	*
709407212	7094	7212	3	*
717907212	7212	7179	3	*
721007211	7210	7211	4	*
717907210	7179	7210	3	*
718007210	7180	7210	3	*
720807209	7208	7209	3	*
711307209	7113	7209	3	*
711407209	7114	7209	3	*
720707208	7207	7208	3	*
720607207	7206	7207	3	*
720507206	7205	7206	3	*
715507205	7205	7155	3	*
720307204	7234	7204	3	*
715507204	7204	7155	3	*
720007201	7200	7201	3	*
707107201	7201	7071	3	*
714507201	7201	7145	3	*
719907200	7199	7200	3	*
714407200	7200	7144	3	*
719807199	7198	7199	3	*
714307199	7199	7143	3	*
719707198	7197	7198	3	*
92707196	927	7196	2	*
92607196	799	7196	2	*
719307194	7193	7194	2	*
92707194	7194	927	2	*
719207193	7192	7193	2	*
707907192	7079	7192	2	*
718907190	7189	7190	3	*
718807189	7188	7189	3	*
718707188	7187	7188	3	*
714707187	7187	7147	3	*
707307186	7073	7186	3	*
714707186	7186	7147	3	*
707507184	7184	7075	3	*
707407183	7074	7183	3	*
707507183	7075	7183	3	*
718107182	7181	7182	3	*
713407182	7182	7134	3	*
710907180	7109	7180	3	*
711007180	7110	7180	3	*
709507179	7095	7179	3	*
98307178	7178	983	3	*
717607177	7176	7177	3	*
717507176	7175	7176	3	*
717407175	7174	7175	3	*
309607172	7172	3096	3	*
717007171	7170	7172	3	*
716907170	7169	7170	3	*
716807169	7168	7169	3	*
716707168	7167	7168	3	*
716607167	7166	7167	3	*
716507166	7165	7166	3	*
716407165	7164	7165	3	*
716307164	7163	7164	3	*
704807163	7048	7163	1	*
704907163	7049	7163	1	*
710807162	7108	7162	3	*
705107161	7051	7161	1	*
710707161	7161	7107	1	*
715907160	7159	7160	3	*
715607160	7156	7160	3	*
715807159	7158	7159	3	*
715707158	7156	7158	3	*
715207153	7152	7153	3	*
98307153	7153	983	3	*
715007151	7150	7151	3	*
707707149	7077	7149	3	*
713607149	7149	7136	3	*
710507147	7105	7147	3	*
714407145	7144	7145	3	*
710507145	7145	7105	3	*
714307144	7143	7144	3	*
714207143	7142	7143	3	*
714107142	7218	7142	3	*
713807139	7138	7139	3	*
704807138	7048	7138	1	*
713607137	7136	7137	3	*
707607136	7076	7136	3	*
713407135	7134	7135	3	*
713207133	7132	7133	3	*
713107132	7131	7132	3	*
713007131	7130	7131	3	*
712907130	7129	7130	3	*
712607127	7126	7127	3	*
707007127	7127	7070	3	*
712507126	7125	7126	3	*
712407125	7124	7125	3	*
712307124	7123	7124	3	*
712207123	7122	7123	3	*
712107122	7121	7122	3	*
712007121	7120	7121	3	*
711907120	7119	7120	3	*
711807119	7118	7119	3	*
711707118	7117	7118	3	*
711607117	7116	7117	3	*
34907116	349	7116	3	*
34907114	7114	349	3	*
711207113	7112	7113	3	*
711107112	7111	7112	3	*
32507111	7111	325	3	*
32507110	7110	325	3	*
710707108	7107	7108	3	*
705007107	7050	7107	1	*
710007101	7100	7101	3	*
709607101	7101	7096	3	*
709907100	7099	7100	3	*
709807099	7098	7099	3	*
709707098	7097	7098	3	*
709607097	7096	7097	3	*
709507096	7095	7096	3	*
709207093	7092	7093	3	*
709107092	7091	7092	3	*
708807089	7088	7089	3	*
708607087	7085	7087	5	*
708307087	7083	7087	5	*
708407087	7084	7087	5	*
708407085	7084	7085	5	*
708207083	7082	7083	5	*
708107082	7081	7082	5	*
708007081	7080	7081	5	*
93307079	933	7079	3	*
93407079	934	7079	3	*
707707078	7077	7078	3	*
93307078	7078	933	3	*
704907074	7049	7074	1	*
705007074	7050	7074	1	*
707207073	7072	7073	3	*
707107072	7071	7072	3	*
706907070	7069	7070	4	*
706807069	7068	7069	4	*
706707068	7067	7068	4	*
706607067	7066	7067	4	*
706507066	7065	7066	4	*
706407065	7064	7065	4	*
706307064	7063	7064	4	*
706207063	7062	7063	4	*
706107062	7061	7062	4	*
706007061	7060	7061	4	*
705807059	7058	7059	1	*
705707058	7057	7058	1	*
705607057	7056	7057	1	*
705507056	7055	7056	1	*
705307054	7053	7054	1	*
705207053	7052	7053	1	*
471707045	4717	7045	3	*
471807045	4718	7045	3	*
698407043	6984	7043	3	*
660307043	6603	7043	3	*
704107042	7041	7042	5	*
690407042	6904	7042	5	*
690507042	6905	7042	5	*
695707041	6957	7041	5	*
695807041	6958	7041	5	*
703907040	7039	7040	3	*
698207039	6982	7039	3	*
698307039	6983	7039	3	*
697807037	7037	6978	5	*
697507037	6975	7037	2	*
484407037	4844	7037	2	*
703507036	7035	7036	5	*
694007035	6940	7035	5	*
703207033	7032	7033	3	*
701607033	7016	7033	3	*
701707033	7017	7033	3	*
694407032	6944	7032	3	*
701807032	7032	7018	3	*
703007031	7030	7031	3	*
695007030	6950	7030	3	*
702807029	7028	7029	3	*
694707028	6947	7028	3	*
694807028	6948	7028	3	*
702407025	7024	7025	2	*
697507025	7025	6975	2	*
702307024	7023	7024	2	*
702207023	7022	7023	2	*
702107022	7021	7022	2	*
702007021	7020	7021	2	*
692107020	6921	7020	1	*
692207020	6922	7020	1	*
698607019	6986	7019	3	*
698707019	6987	7019	3	*
693307019	7019	6933	3	*
701707018	7018	7017	3	*
679207018	7018	6792	3	*
693307017	7017	6933	3	*
692407016	6924	7016	1	*
693207016	7016	6932	1	*
701407015	7014	7015	3	*
698707015	6987	7015	3	*
698807015	6988	7015	3	*
679207014	7014	6792	3	*
655107014	7014	6551	3	*
701107012	7011	7012	1	*
473607012	7012	4736	1	*
701007011	7010	7011	1	*
700907010	7009	7010	1	*
700807009	7008	7009	1	*
700707008	7007	7008	1	*
692207007	6922	7007	1	*
696207004	6962	7004	5	*
700007001	7000	7001	5	*
699707001	6997	7001	5	*
699807001	6998	7001	5	*
699907000	6999	7000	5	*
699806999	6998	6999	5	*
697006997	6970	6997	5	*
691406997	6914	6997	5	*
699506996	6995	6996	5	*
699206996	6992	6996	5	*
699306996	6993	6996	5	*
699406995	6994	6995	5	*
699306994	6993	6994	5	*
691306992	6913	6992	5	*
690106992	6901	6992	5	*
690106991	6901	6991	5	*
692506986	6925	6986	1	*
692606986	6926	6986	1	*
696706984	6984	6967	3	*
696706983	6983	6967	3	*
698106982	6981	6982	3	*
696206982	6982	6962	5	*
697906980	6979	6980	5	*
697806979	6978	6979	5	*
697706978	6977	6978	5	*
473606977	4736	6977	5	*
473706977	4737	6977	5	*
697406975	6974	6975	5	*
697306974	6973	6974	5	*
697206973	6972	6973	5	*
691406972	6914	6972	5	*
692806970	6928	6970	1	*
696306970	6970	6963	1	*
696806969	6968	6969	5	*
692906969	6929	6969	1	*
692106969	6921	6969	1	*
696606967	6966	6967	3	*
692606966	6926	6966	3	*
696306964	6963	6964	3	*
692706963	6927	6963	1	*
696106962	6961	6962	5	*
696006961	6960	6961	5	*
695906960	6959	6960	5	*
695806959	6958	6959	5	*
695606957	6956	6957	5	*
695506956	6955	6956	5	*
695406955	6954	6955	5	*
695306954	6953	6954	5	*
695106952	6951	6952	3	*
695006951	6950	6951	3	*
694806949	6948	7030	3	*
694606947	6946	6947	3	*
660306946	6603	6946	3	*
630906946	6946	6309	3	*
655106945	6945	6551	3	*
630906944	6309	6944	1	*
692406944	6924	6944	1	*
694206943	6942	6943	5	*
694106942	6941	6942	5	*
694006941	6940	6941	5	*
693906940	6939	6940	5	*
693806939	6938	6939	5	*
693706938	6937	6938	5	*
693606937	6936	6937	5	*
691506936	6915	6936	5	*
691606936	6916	6936	5	*
689806933	6933	6898	3	*
689806932	6932	6898	3	*
689606932	6932	6896	1	*
692106931	6921	6931	1	*
691206929	6929	6912	1	*
691206928	6928	6912	1	*
692606927	6926	6927	1	*
689606925	6925	6896	1	*
691906920	6919	6920	5	*
691806919	6918	6919	5	*
691706918	6917	6918	5	*
691606917	6916	6917	5	*
691406915	6914	6915	5	*
691306914	6914	6913	5	*
691206913	6912	6913	5	*
690906910	6909	6910	5	*
690806909	6908	6909	5	*
690706908	6907	6908	5	*
690606907	6906	6907	5	*
690506906	6905	6906	5	*
690206903	6902	6903	5	*
690106902	6901	6902	5	*
689706900	6897	6900	3	*
689706898	6898	6897	3	*
689606897	6896	6897	3	*
661806894	6894	6618	5	*
661906893	6893	6619	5	*
689106892	6430	6892	5	*
688706888	6887	6888	1	*
651206888	6888	6512	1	*
642406887	6424	6887	1	*
623206883	6232	6883	1	*
669706883	6883	6697	1	*
645606881	6456	6881	1	*
623206881	6881	6232	1	*
657006879	6879	6570	1	*
628606879	6879	6286	1	*
687706878	6877	6878	1	*
628606878	6878	6286	1	*
687606877	6876	6877	1	*
657206876	6876	6572	1	*
687306875	6873	6875	1	*
657206875	6875	6572	1	*
687106872	6871	6872	4	*
671706871	6717	6871	4	*
630506871	6305	6871	4	*
686906870	6869	6870	4	*
671606869	6716	6869	4	*
671706869	6717	6869	4	*
686706868	6867	6868	4	*
664306867	6643	6867	4	*
686506867	6867	6865	4	*
686506866	6865	6866	4	*
664406865	6644	6865	4	*
686306864	6863	6864	4	*
630506863	6305	6863	4	*
686106863	6863	6861	4	*
686106862	6861	6862	4	*
630406861	6304	6861	4	*
685906860	6859	6860	4	*
646906859	6469	6859	4	*
647006859	6470	6859	4	*
647006858	6858	6470	4	*
647006857	6470	6857	4	*
685406857	6857	6854	4	*
685506856	6855	6856	4	*
685406855	6854	6855	4	*
647106854	6471	6854	4	*
685206853	6852	6853	4	*
637406852	6374	6852	4	*
646906852	6469	6852	4	*
685006851	6850	6851	4	*
637806850	6378	6850	4	*
684806850	6850	6848	4	*
684806849	6848	6849	4	*
637706848	6377	6848	4	*
684606847	6846	6847	4	*
637506846	6375	6846	4	*
637606846	6376	6846	4	*
637706845	6377	6845	4	*
637606843	6376	6843	4	*
684006841	6840	6841	3	*
625806840	6258	6840	3	*
625906840	6259	6840	3	*
625706839	6257	6839	3	*
683606837	6836	6837	3	*
679506836	6795	6836	3	*
683306834	6833	7032	5	*
683206833	6832	6833	5	*
683106832	6831	6832	5	*
643306831	6433	6831	3	*
643606831	6831	6436	3	*
672906828	6828	6729	3	*
682606827	6826	6827	3	*
660606826	6606	6826	3	*
660706826	6607	6826	3	*
660506825	6605	6825	3	*
660606825	6606	6825	3	*
682306824	6823	6824	3	*
660406824	6604	6824	3	*
660506824	6605	6824	3	*
628306822	6283	6822	4	*
664706822	6647	6822	5	*
664806822	6648	6822	5	*
681906820	6818	6820	4	*
668506820	6685	6820	3	*
661206820	6820	6612	3	*
658206818	6818	6582	4	*
681606817	6816	6817	4	*
658206817	6582	6817	4	*
658306817	6583	6817	4	*
681506816	6815	6816	4	*
658106816	6581	6816	4	*
658206816	6582	6816	4	*
681306814	6813	6814	3	*
681206813	6812	6813	3	*
661306812	6812	6613	3	*
658606812	6812	6586	3	*
634406811	6344	6811	5	*
680706808	6807	6808	5	*
662706808	6627	6808	5	*
680606807	6803	6807	5	*
680306804	6803	6804	5	*
680206803	6808	6803	5	*
629306800	6293	6800	2	*
629406800	6294	6800	2	*
669506800	6800	6695	4	*
669506799	6799	6695	4	*
625706798	6257	6798	3	*
625806798	6258	6798	3	*
637406798	6798	6374	3	*
637806796	6796	6378	3	*
637406796	6796	6374	3	*
647106795	6795	6471	3	*
637806795	6795	6378	3	*
654906794	6794	6549	3	*
647106794	6794	6471	3	*
679206793	6792	6544	3	*
629406790	6790	6294	3	*
660906790	6790	6609	3	*
662206789	6789	6622	3	*
660906789	6789	6609	3	*
678706788	6787	6788	3	*
633206788	6332	6788	3	*
662206788	6788	6622	3	*
678606787	6786	6787	3	*
628906786	6289	6786	3	*
668406786	6684	6786	3	*
650906783	6783	6509	3	*
651006783	6510	6783	3	*
678106782	6781	6782	3	*
651006782	6782	6510	3	*
659206781	6591	6781	3	*
677806779	6778	6779	3	*
647906779	6779	6479	3	*
647206779	6779	6472	3	*
677606777	6776	6777	5	*
670606777	6706	6777	1	*
667606777	6676	6777	1	*
642506776	6425	6776	5	*
642606776	6426	6776	5	*
677406775	6774	6775	5	*
677306774	6773	6774	5	*
677206773	6772	6773	5	*
677106772	6771	6772	5	*
677006771	6770	6771	5	*
652306770	6523	6770	1	*
652406770	6524	6770	1	*
676806769	6768	6769	3	*
674106769	6741	6769	3	*
635206768	6352	6768	3	*
623606768	6768	6236	3	*
676606767	6766	6767	4	*
676406767	6764	6767	4	*
669606767	6767	6696	4	*
676506766	6765	6766	4	*
676406765	6764	6765	4	*
676206763	6762	6763	4	*
662106763	6763	6621	4	*
676106762	6761	6762	4	*
676006761	6760	6761	4	*
631706760	6317	6760	3	*
628906760	6289	6760	3	*
634806757	6757	6348	3	*
626806757	6268	6757	3	*
626906757	6269	6757	3	*
675506756	6755	6756	3	*
649806756	6498	6756	3	*
642206756	6756	6422	3	*
675406755	6754	6755	3	*
663906754	6639	6754	3	*
675006751	6750	6751	3	*
632906751	6751	6329	3	*
672906751	6729	6751	3	*
665206750	6652	6750	3	*
647206750	6750	6472	3	*
674606747	6746	6747	5	*
652006746	6520	6746	1	*
634506746	6345	6746	1	*
623506744	6235	6744	3	*
635606744	6744	6356	3	*
623506742	6769	6235	3	*
674006741	6740	6741	3	*
673906740	6739	6740	3	*
673806739	6738	6739	3	*
632306738	6323	6738	1	*
672106737	6737	6721	3	*
643406735	6735	6434	3	*
631306735	6313	6735	1	*
656106735	6735	6561	1	*
673206733	6732	6733	3	*
648406733	6733	6484	3	*
673106732	6731	6732	3	*
659006731	6731	6590	3	*
659006730	6730	6590	3	*
672406729	6729	6724	3	*
672706728	6727	6728	3	*
672406728	6724	6728	4	*
672506728	6725	6728	4	*
672606727	6726	6727	3	*
649706726	6497	6726	3	*
634206726	6726	6342	3	*
672206723	6722	6723	3	*
623106722	6231	6722	3	*
623206722	6232	6722	3	*
672006721	6720	6721	3	*
643406721	6434	6721	3	*
671906720	6719	6720	3	*
625606719	6256	6719	3	*
625706719	6257	6719	3	*
654406716	6544	6716	3	*
654906716	6716	6549	3	*
671106715	6711	6715	3	*
645106715	6715	6451	3	*
671106712	6711	6712	3	*
665506710	6655	6710	3	*
645106710	6710	6451	3	*
670506706	6705	6706	1	*
670406705	6704	6705	1	*
651206704	6512	6704	1	*
670106702	6701	6702	1	*
651206702	6702	6512	1	*
635206701	6701	6352	1	*
669906700	6699	6700	1	*
635206700	6700	6352	1	*
622906700	6700	6229	3	*
630606699	6306	6699	1	*
630606697	6697	6306	1	*
632406697	6324	6697	1	*
632506697	6325	6697	1	*
669506696	6695	6696	4	*
662106696	6696	6621	4	*
669106692	6691	6692	3	*
669006691	6690	6691	3	*
668906690	6689	6690	3	*
647306689	6473	6689	3	*
647406689	6474	6689	3	*
448006687	6687	4480	3	*
664806687	6687	6648	3	*
645406686	6686	6454	3	*
628206686	6686	6282	3	*
645406685	6685	6454	3	*
661206684	6684	6612	3	*
665506680	6680	6655	3	*
637106680	6680	6371	3	*
636006676	6676	6360	3	*
651806676	6676	6518	1	*
655406675	6554	6675	3	*
657606675	6576	6675	3	*
646106675	6461	6675	3	*
667106672	6671	6669	3	*
667006671	6669	6671	3	*
666806669	6668	6669	3	*
644806668	6448	6668	3	*
666506666	6665	6666	3	*
644806666	6666	6448	3	*
629006666	6290	6666	3	*
629606665	6665	6296	3	*
662406664	6624	6664	3	*
646706664	6664	6467	3	*
644506664	6664	6445	3	*
666106662	6661	6662	3	*
662406662	6662	6624	3	*
666006661	6660	6661	3	*
661606660	6660	6616	3	*
665806659	6658	6659	3	*
661606659	6659	6616	3	*
665706658	6657	6658	3	*
665606657	6656	6657	3	*
636006656	6360	6656	3	*
648906656	6656	6489	3	*
665406655	6654	6655	3	*
665306654	6653	6654	3	*
647906653	6653	6479	3	*
665106652	6651	6652	3	*
636506651	6365	6651	3	*
657406648	6648	6574	3	*
633306647	6333	6647	5	*
625906644	6644	6259	4	*
664206643	6642	6643	4	*
655006642	6550	6642	3	*
630406642	6642	6304	3	*
664006641	6640	6641	3	*
663906640	6639	6640	3	*
632906639	6329	6639	3	*
656906633	6633	6569	3	*
663106632	6631	6632	3	*
656906632	6632	6569	3	*
644006631	6440	6631	3	*
642806630	6428	6630	5	*
662706628	6627	6628	5	*
642806628	6628	6428	5	*
662606627	6626	6627	5	*
662506626	6625	6626	5	*
662306624	6623	6624	3	*
662106622	6621	6622	3	*
661906620	6619	6620	3	*
661806619	6618	6619	3	*
661706618	6617	6618	3	*
660306617	6603	6617	3	*
628006617	6617	6280	3	*
661506616	6615	6616	3	*
661406615	6614	6615	3	*
661306614	6613	6614	3	*
624006613	6613	6240	3	*
661106612	6611	6612	3	*
661006611	6610	6611	3	*
660806609	6608	6609	3	*
660706608	6607	6608	3	*
633206604	6332	6604	3	*
633306604	6333	6604	3	*
630906602	6309	6602	1	*
631006602	6310	6602	1	*
659906600	6599	6600	3	*
656506600	6600	6565	3	*
649606599	6496	6599	3	*
649706599	6497	6599	3	*
659706598	6597	6598	4	*
628606598	6286	6598	3	*
628706598	6579	6598	3	*
657006597	6570	6597	4	*
657106597	6571	6597	4	*
659306594	6593	6249	3	*
659206593	6591	6593	3	*
659006591	6590	6591	3	*
658706588	6587	6588	3	*
630306588	6588	6303	3	*
658606587	6586	6587	3	*
629906586	6586	6299	3	*
658306584	6583	6584	4	*
657306584	6584	6573	4	*
658006581	6580	6581	4	*
657906580	6579	6580	4	*
637906579	6579	6379	3	*
657506576	6575	6576	3	*
629806576	6298	6576	3	*
639606575	6395	6575	3	*
639706575	6397	6575	3	*
657306574	6573	6574	4	*
628206574	6574	6282	3	*
657206573	6572	6573	4	*
637906571	6379	6571	3	*
655306571	6571	6553	3	*
645606570	6456	6570	1	*
656806569	6568	6569	3	*
656706568	6567	6568	3	*
644006568	6440	6568	3	*
653206568	6532	6568	3	*
640206567	6402	6567	3	*
640306567	6403	6567	3	*
656406565	6564	6565	3	*
649706565	6565	6497	3	*
656306564	6563	6564	3	*
656206563	6562	6563	3	*
655906562	6562	6559	1	*
652506562	6562	6525	1	*
649806561	6498	6561	3	*
631406561	6314	6561	1	*
655806559	6558	6559	5	*
629206559	6559	6292	1	*
653506558	6535	6558	5	*
653606556	6556	6536	1	*
635006556	6556	6350	3	*
626606556	6556	6266	1	*
655406555	6554	6555	3	*
635006555	6555	6350	3	*
